Month,Crime type,Last outcome category,LSOA code,Longitude,Latitude,Quarter
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014005,-2.507091,52.19063,2022 Q1
2022-01-01,Violence and sexual offences,Status update unavailable,E01014005,-2.510518,52.19102,2022 Q1
2022-01-01,Criminal damage and arson,Unable to prosecute suspect,E01014015,-2.443451,52.15029,2022 Q1
2022-01-01,Other theft,Investigation complete; no suspect identified,E01014015,-2.477973,52.13129,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014015,-2.443451,52.15029,2022 Q1
2022-01-01,Violence and sexual offences,Local resolution,E01014015,-2.443451,52.15029,2022 Q1
2022-01-01,Violence and sexual offences,Local resolution,E01014015,-2.443451,52.15029,2022 Q1
2022-01-01,Violence and sexual offences,Local resolution,E01014015,-2.443451,52.15029,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014015,-2.467564,52.11661,2022 Q1
2022-01-01,Other crime,Status update unavailable,E01014015,-2.443451,52.15029,2022 Q1
2022-01-01,Anti-social behaviour,,E01014008,-2.929865,52.09981,2022 Q1
2022-01-01,Anti-social behaviour,,E01014008,-2.929865,52.09981,2022 Q1
2022-01-01,Criminal damage and arson,Investigation complete; no suspect identified,E01014008,-2.919913,52.13055,2022 Q1
2022-01-01,Criminal damage and arson,Unable to prosecute suspect,E01014008,-3.013703,52.14077,2022 Q1
2022-01-01,Shoplifting,Unable to prosecute suspect,E01014008,-2.913573,52.09983,2022 Q1
2022-01-01,Violence and sexual offences,Investigation complete; no suspect identified,E01014008,-2.922507,52.08706,2022 Q1
2022-01-01,Burglary,Investigation complete; no suspect identified,E01014009,-2.976797,52.16038,2022 Q1
2022-01-01,Burglary,Investigation complete; no suspect identified,E01014009,-3.066164,52.12862,2022 Q1
2022-01-01,Other theft,Investigation complete; no suspect identified,E01014009,-2.977029,52.15966,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014009,-3.030604,52.11647,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014009,-3.030604,52.11647,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014009,-3.027582,52.14195,2022 Q1
2022-01-01,Anti-social behaviour,,E01014033,-3.02336,52.20124,2022 Q1
2022-01-01,Criminal damage and arson,Investigation complete; no suspect identified,E01014033,-3.023506,52.1993,2022 Q1
2022-01-01,Shoplifting,Investigation complete; no suspect identified,E01014033,-3.031123,52.2022,2022 Q1
2022-01-01,Violence and sexual offences,Status update unavailable,E01014033,-3.029075,52.19654,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014033,-3.020274,52.20639,2022 Q1
2022-01-01,Violence and sexual offences,Local resolution,E01014033,-3.026502,52.20233,2022 Q1
2022-01-01,Anti-social behaviour,,E01014034,-3.030039,52.20532,2022 Q1
2022-01-01,Anti-social behaviour,,E01014034,-3.030039,52.20532,2022 Q1
2022-01-01,Anti-social behaviour,,E01014034,-3.027741,52.20655,2022 Q1
2022-01-01,Burglary,Investigation complete; no suspect identified,E01014034,-3.027741,52.20655,2022 Q1
2022-01-01,Criminal damage and arson,Court result unavailable,E01014034,-3.027213,52.20586,2022 Q1
2022-01-01,Public order,Unable to prosecute suspect,E01014034,-3.031844,52.20365,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01014034,-3.031844,52.20365,2022 Q1
2022-01-01,Violence and sexual offences,Status update unavailable,E01014034,-3.027213,52.20586,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014034,-3.031217,52.20564,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014034,-3.02757,52.20421,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014034,-3.029967,52.20349,2022 Q1
2022-01-01,Violence and sexual offences,Status update unavailable,E01014034,-3.029967,52.20349,2022 Q1
2022-01-01,Violence and sexual offences,Formal action is not in the public interest,E01014034,-3.027741,52.20655,2022 Q1
2022-01-01,Violence and sexual offences,Offender given a caution,E01014034,-3.029967,52.20349,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014034,-3.031217,52.20564,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014034,-3.029106,52.20484,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014034,-3.033394,52.2042,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014034,-3.027213,52.20586,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014034,-3.027213,52.20586,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014034,-3.029106,52.20484,2022 Q1
2022-01-01,Other crime,Status update unavailable,E01014034,-3.028461,52.20353,2022 Q1
2022-01-01,Other crime,Court result unavailable,E01014034,-3.027213,52.20586,2022 Q1
2022-01-01,Anti-social behaviour,,E01014056,-2.972467,52.19646,2022 Q1
2022-01-01,Criminal damage and arson,Investigation complete; no suspect identified,E01014056,-2.977729,52.23556,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014056,-2.997208,52.2298,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014056,-2.971307,52.19561,2022 Q1
2022-01-01,Burglary,Investigation complete; no suspect identified,E01014006,-2.756189,52.08646,2022 Q1
2022-01-01,Other theft,Investigation complete; no suspect identified,E01014006,-2.754632,52.07721,2022 Q1
2022-01-01,Possession of weapons,Unable to prosecute suspect,E01014006,-2.7566,52.11592,2022 Q1
2022-01-01,Burglary,Investigation complete; no suspect identified,E01014012,-2.792025,52.07199,2022 Q1
2022-01-01,Possession of weapons,Unable to prosecute suspect,E01014012,-2.779705,52.06324,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01014012,-2.782102,52.06434,2022 Q1
2022-01-01,Violence and sexual offences,Court result unavailable,E01014012,-2.769132,52.06767,2022 Q1
2022-01-01,Violence and sexual offences,Local resolution,E01014012,-2.81675,52.07412,2022 Q1
2022-01-01,Anti-social behaviour,,E01014013,-2.801171,52.08577,2022 Q1
2022-01-01,Anti-social behaviour,,E01014013,-2.803179,52.08461,2022 Q1
2022-01-01,Anti-social behaviour,,E01014013,-2.808545,52.08275,2022 Q1
2022-01-01,Shoplifting,Unable to prosecute suspect,E01014013,-2.807656,52.08361,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014013,-2.808545,52.08275,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014013,-2.793409,52.0875,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014013,-2.800852,52.08667,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014013,-2.803179,52.08461,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014013,-2.808545,52.08275,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014013,-2.808545,52.08275,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014013,-2.803179,52.08461,2022 Q1
2022-01-01,Other crime,Further investigation is not in the public interest,E01014013,-2.801197,52.08881,2022 Q1
2022-01-01,Anti-social behaviour,,E01014016,-2.869499,52.15685,2022 Q1
2022-01-01,Anti-social behaviour,,E01014016,-2.871208,52.15529,2022 Q1
2022-01-01,Anti-social behaviour,,E01014016,-2.871208,52.15529,2022 Q1
2022-01-01,Anti-social behaviour,,E01014016,-2.85145,52.16701,2022 Q1
2022-01-01,Anti-social behaviour,,E01014016,-2.890557,52.1646,2022 Q1
2022-01-01,Criminal damage and arson,Investigation complete; no suspect identified,E01014016,-2.871208,52.15529,2022 Q1
2022-01-01,Other theft,Investigation complete; no suspect identified,E01014016,-2.882957,52.16181,2022 Q1
2022-01-01,Other theft,Investigation complete; no suspect identified,E01014016,-2.870338,52.15792,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014016,-2.876242,52.15933,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014016,-2.873448,52.15921,2022 Q1
2022-01-01,Anti-social behaviour,,E01014100,-2.7846,52.13196,2022 Q1
2022-01-01,Criminal damage and arson,Investigation complete; no suspect identified,E01014100,-2.746106,52.12945,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014100,-2.739789,52.12995,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014100,-2.740904,52.1223,2022 Q1
2022-01-01,Violence and sexual offences,Offender given a caution,E01014100,-2.740904,52.1223,2022 Q1
2022-01-01,Criminal damage and arson,Unable to prosecute suspect,E01014101,-2.808172,52.16862,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014101,-2.808172,52.16862,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014101,-2.848531,52.08351,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014101,-2.848531,52.08351,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014101,-2.848531,52.08351,2022 Q1
2022-01-01,Anti-social behaviour,,E01014022,-2.63661,52.06654,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014022,-2.660892,52.0651,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014022,-2.660892,52.0651,2022 Q1
2022-01-01,Other crime,Unable to prosecute suspect,E01014022,-2.660892,52.0651,2022 Q1
2022-01-01,Criminal damage and arson,Unable to prosecute suspect,E01014023,-2.580987,52.09134,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014023,-2.63579,52.08277,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014023,-2.63579,52.08277,2022 Q1
2022-01-01,Anti-social behaviour,,E01014081,-2.683162,52.10774,2022 Q1
2022-01-01,Other theft,Investigation complete; no suspect identified,E01014081,-2.683162,52.10774,2022 Q1
2022-01-01,Public order,Unable to prosecute suspect,E01014081,-2.683162,52.10774,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014081,-2.697101,52.11115,2022 Q1
2022-01-01,Violence and sexual offences,Status update unavailable,E01014081,-2.697101,52.11115,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014081,-2.672204,52.1228,2022 Q1
2022-01-01,Violence and sexual offences,Status update unavailable,E01014081,-2.697101,52.11115,2022 Q1
2022-01-01,Anti-social behaviour,,E01014082,-2.722924,52.10876,2022 Q1
2022-01-01,Anti-social behaviour,,E01014082,-2.729119,52.10812,2022 Q1
2022-01-01,Anti-social behaviour,,E01014082,-2.691728,52.12626,2022 Q1
2022-01-01,Bicycle theft,Investigation complete; no suspect identified,E01014082,-2.701427,52.12623,2022 Q1
2022-01-01,Criminal damage and arson,Unable to prosecute suspect,E01014082,-2.691728,52.12626,2022 Q1
2022-01-01,Criminal damage and arson,Investigation complete; no suspect identified,E01014082,-2.698765,52.12417,2022 Q1
2022-01-01,Criminal damage and arson,Unable to prosecute suspect,E01014082,-2.729402,52.1049,2022 Q1
2022-01-01,Public order,Local resolution,E01014082,-2.73011,52.10978,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014082,-2.729402,52.1049,2022 Q1
2022-01-01,Criminal damage and arson,Investigation complete; no suspect identified,E01014027,-2.433365,52.09295,2022 Q1
2022-01-01,Other theft,Investigation complete; no suspect identified,E01014027,-2.422379,52.06421,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014027,-2.461371,52.08549,2022 Q1
2022-01-01,Violence and sexual offences,Further action is not in the public interest,E01014027,-2.461371,52.08549,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014027,-2.461371,52.08549,2022 Q1
2022-01-01,Violence and sexual offences,Action to be taken by another organisation,E01014027,-2.441663,52.08778,2022 Q1
2022-01-01,Violence and sexual offences,Action to be taken by another organisation,E01014027,-2.441663,52.08778,2022 Q1
2022-01-01,Violence and sexual offences,Action to be taken by another organisation,E01014027,-2.441663,52.08778,2022 Q1
2022-01-01,Drugs,Unable to prosecute suspect,E01014028,-2.338767,52.0913,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01014028,-2.341092,52.09379,2022 Q1
2022-01-01,Violence and sexual offences,Status update unavailable,E01014028,-2.409266,52.12806,2022 Q1
2022-01-01,Anti-social behaviour,,E01014029,-2.343036,52.06368,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014029,-2.361254,52.07799,2022 Q1
2022-01-01,Anti-social behaviour,,E01014030,-2.381184,52.12561,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01014030,-2.389755,52.12188,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01014030,-2.402051,52.11844,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01014030,-2.402051,52.11844,2022 Q1
2022-01-01,Anti-social behaviour,,E01014083,-2.744088,52.0644,2022 Q1
